Title,Country,Duration,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Genre
12 Years a Slave,"United States, United Kingdom",134,hulu,R,2013,Movie,56671993,8.1,96,640533,Black Stories
12 Years a Slave,"United States, United Kingdom",134,hulu,R,2013,Movie,56671993,8.1,96,640533,Drama
12 Years a Slave,"United States, United Kingdom",134,hulu,R,2013,Movie,56671993,8.1,96,640533,History
21 Grams,Unknown,125,amazon prime,R,2003,Movie,16290476,7.6,70,224545,Drama
21 Grams,Unknown,125,amazon prime,R,2003,Movie,16290476,7.6,70,224545,Suspense
3 Idiots,India,164,netflix,PG-13,2009,Movie,6532908,8.4,67,344445,Comedy
3 Idiots,India,164,netflix,PG-13,2009,Movie,6532908,8.4,67,344445,Drama
3 Idiots,India,164,netflix,PG-13,2009,Movie,6532908,8.4,67,344445,International
50/50,United States,100,netflix,R,2011,Movie,35014192,7.6,72,315426,Comedy
50/50,United States,100,netflix,R,2011,Movie,35014192,7.6,72,315426,Drama
50/50,United States,100,netflix,R,2011,Movie,35014192,7.6,72,315426,Independent Movies
A Clockwork Orange,"United Kingdom, United States",137,netflix,R,1971,Movie,6207725,8.3,77,757904,Classics
A Clockwork Orange,"United Kingdom, United States",137,netflix,R,1971,Movie,6207725,8.3,77,757904,Cult Movies
A Clockwork Orange,"United Kingdom, United States",137,netflix,R,1971,Movie,6207725,8.3,77,757904,Drama
A Wednesday,India,103,netflix,TV-MA,2008,Movie,0,8.1,0,73891,Action-Adventure
A Wednesday,India,103,netflix,TV-MA,2008,Movie,0,8.1,0,73891,Drama
A Wednesday,India,103,netflix,TV-MA,2008,Movie,0,8.1,0,73891,International
About Time,United Kingdom,123,netflix,R,2013,Movie,15322921,7.8,55,303032,Comedy
About Time,United Kingdom,123,netflix,R,2013,Movie,15322921,7.8,55,303032,Drama
About Time,United Kingdom,123,netflix,R,2013,Movie,15322921,7.8,55,303032,International
Almost Famous,Unknown,161,amazon prime,R,2000,Movie,32534850,7.9,90,252586,Drama
American Beauty,United States,122,netflix,R,1999,Movie,130096601,8.3,84,1069738,Drama
AmericanHistory X,United States,119,netflix,R,1998,Movie,6719864,8.5,62,1034705,Drama
American Psycho,"United States, Canada",102,netflix,R,2000,Movie,15070285,7.6,64,490062,Comedy
American Psycho,"United States, Canada",102,netflix,R,2000,Movie,15070285,7.6,64,490062,Cult Movies
American Psycho,"United States, Canada",102,netflix,R,2000,Movie,15070285,7.6,64,490062,Drama
Andaz Apna Apna,India,160,netflix,TV-14,1994,Movie,0,8.2,0,49300,Action-Adventure
Andaz Apna Apna,India,160,netflix,TV-14,1994,Movie,0,8.2,0,49300,Comedy
Andaz Apna Apna,India,160,netflix,TV-14,1994,Movie,0,8.2,0,49300,Cult Movies
Andhadhun,India,137,netflix,TV-14,2018,Movie,1373943,8.3,0,71875,Comedy
Andhadhun,India,137,netflix,TV-14,2018,Movie,1373943,8.3,0,71875,Drama
Andhadhun,India,137,netflix,TV-14,2018,Movie,1373943,8.3,0,71875,International
Annie Hall,Unknown,93,amazon prime,PG,1977,Movie,39200000,8,92,251823,Comedy
Apollo 13,Unknown,51,amazon prime,7+,1994,Movie,173837933,7.6,77,269197,Documentary
Arrival,Unknown,116,hulu,PG-13,2016,Movie,100546139,7.9,81,594181,Drama
