Title,Duration (min),Listed_In_1,Platform,Rating,Release_Year,Type,Gross,IMDB_Rating,Meta_score,No_of_Votes,Country,latitude,longitude
12 Years a Slave,134,Black Stories,Hulu,R,2013,Movie,56671993,8.1,96,640533,United States,37.09024,-95.712891
12 Years a Slave,134,Black Stories,Hulu,R,2013,Movie,56671993,8.1,96,640533,United Kingdom,55.378051,-3.435973
3 Idiots,134,Comedy,Netflix,PG-13,2009,Movie,6532908,8.4,67,344445,India,20.593684,78.96288
50/50,100,Comedy,Netflix,R,2011,Movie,35014192,7.6,72,315426,United States,37.09024,-95.712891
A Clockwork Orange,137,Classics,Netflix,R,1971,Movie,6207725,8.3,77,757904,United Kingdom,55.378051,-3.435973
A Clockwork Orange,137,Classics,Netflix,R,1971,Movie,6207725,8.3,77,757904,United States,37.09024,-95.712891
A Wednesday,103,Action-Adventure,Netflix,TV-MA,2008,Movie,0,8.1,0,73891,India,20.593684,78.96288
About Time,123,Comedy,Netflix,R,2013,Movie,15322921,7.8,55,303032,United Kingdom,55.378051,-3.435973
American Beauty,122,Drama,Netflix,R,1999,Movie,130096601,8.3,84,1069738,United States,37.09024,-95.712891
American History X,119,Drama,Netflix,R,1998,Movie,6719864,8.5,62,1034705,United States,37.09024,-95.712891
American Psycho,102,Comedy,Netflix,R,2000,Movie,15070285,7.6,64,490062,United States,37.09024,-95.712891
American Psycho,102,Comedy,Netflix,R,2000,Movie,15070285,7.6,64,490062,Canada,56.130366,-106.346771
Andaz Apna Apna,160,Action-Adventure,Netflix,TV-14,1994,Movie,0,8.2,0,49300,India,20.593684,78.96288
Andhadhun,137,Comedy,Netflix,TV-14,2018,Movie,1373943,8.3,0,71875,India,20.593684,78.96288
As Good as It Gets,139,Comedy,Netflix,PG-13,1997,Movie,148478011,7.7,67,275755,United States,37.09024,-95.712891
Avatar,162,Action-Adventure,Disney Plus,PG-13,2009,Movie,760507625,7.8,83,1118998,United States,37.09024,-95.712891
Avengers: Infinity War,150,Action-Adventure,Netflix,PG-13,2018,Movie,678815482,8.4,68,834477,United States,37.09024,-95.712891
Barfi!,144,Comedy,Netflix,TV-14,2012,Movie,2804874,8.1,0,75721,India,20.593684,78.96288
Beasts of No Nation,137,Drama,Netflix,TV-MA,2015,Movie,83861,7.7,79,73964,United States,37.09024,-95.712891
Beauty and the Beast,138,Family,Disney Plus,PG,2017,Movie,218967620,8,95,417178,United States,37.09024,-95.712891
Big Hero 6,105,Action-Adventure,Disney Plus,PG,2014,Movie,222527828,7.8,74,410983,United States,37.09024,-95.712891
Billy Elliot,110,Drama,Netflix,R,2000,Movie,21995263,7.7,74,126770,United Kingdom,55.378051,-3.435973
Billy Elliot,110,Drama,Netflix,R,2000,Movie,21995263,7.7,74,126770,France,46.227638,2.213749
Black Hawk Down,144,Action-Adventure,Netflix,R,2001,Movie,108638745,7.7,74,364254,United States,37.09024,-95.712891
Black Hawk Down,144,Action-Adventure,Netflix,R,2001,Movie,108638745,7.7,74,364254,United Kingdom,55.378051,-3.435973
Black,137,Action-Adventure,Netflix,TV-14,2015,Movie,733094,8.2,0,33354,India,20.593684,78.96288
Blow,123,Drama,Netflix,R,2001,Movie,52990775,7.6,52,240714,United States,37.09024,-95.712891
Bonnie and Clyde,111,Action-Adventure,Netflix,R,1967,Movie,0,7.8,86,102415,United States,37.09024,-95.712891
Boogie Nights,155,Comedy,Netflix,R,1997,Movie,26400640,7.9,85,239473,United States,37.09024,-95.712891
Captain Fantastic,119,Comedy,Netflix,R,2016,Movie,5875006,7.9,72,189400,United States,37.09024,-95.712891
Casino Royale,145,Action-Adventure,Netflix,PG-13,2006,Movie,167445960,8,80,582239,United Kingdom,55.378051,-3.435973
